pathway	freq	padj	stability	overlap	genes
GOBP_AMIDE_BIOSYNTHETIC_PROCESS	4	0.004239265297448274	0.4444444444444444	0.08298319327731093	['MTOR', 'CNOT1', 'SEPSECS', 'AGK', 'FXR1', 'XRN1', 'ATXN2', 'GIGYF2', 'RC3H1', 'CNOT6', 'ROCK1', 'HNRNPU', 'EIF2B3', 'EIF4ENIF1', 'DIP2A', 'PTCD3', 'HBS1L', 'QKI', 'SECISBP2L', 'LRPPRC', 'CAPRIN1', 'AASDH', 'GEMIN5', 'LTN1', 'AGO3', 'STAT3', 'MRPS27', 'LARP4B', 'DMD', 'DLD', 'PRKDC', 'YTHDF2', 'MLYCD', 'PLD1', 'DHX36', 'AGO1', 'EIF4E3', 'EIF2AK3', 'CAPRIN2', 'SYNCRIP', 'BANK1', 'GFM1', 'EFL1', 'LARP4', 'ROCK2', 'CASC3', 'GFM2', 'DNAJC24', 'ACACB', 'TPR', 'DHX9', 'FMR1', 'DDX3X', 'CNOT2', 'CNOT10', 'EIF2AK4', 'SPTLC1', 'TNRC6A', 'PAM', 'METTL16', 'LSM14A', 'SECISBP2', 'NEMF', 'AGO4', 'FTO', 'CSDE1', 'EIF4G2', 'TARDBP', 'ACAT1', 'ACACA', 'EIF4G3', 'METTL14', 'PUM2', 'SAMD4A', 'CNOT6L', 'TNRC6B', 'TIA1', 'PUM1', 'NCK1', 'CYFIP1', 'HSD17B12', 'CELF1']
GOBP_POSITIVE_REGULATION_OF_DNA_REPAIR	5	0.0042490170895685955	0.5555555555555556	0.16097560975609757	['BRD8', 'RNF8', 'EYA2', 'DHX9', 'PRKDC', 'EPC2', 'SLF1', 'EPC1', 'EYA3', 'SMCHD1', 'POGZ', 'ERCC6', 'KMT5B', 'UIMC1', 'WDR48', 'ARID2', 'TIGAR', 'RIF1', 'FAM168A']
GOBP_CHROMOSOME_SEPARATION	5	0.004258985454012645	0.5555555555555556	0.16590909090909087	['MLH1', 'ANAPC1', 'SPDL1', 'KNTC1', 'APC', 'RAD21', 'ANAPC4', 'ZNF207', 'ZWILCH', 'SMARCAD1', 'TPR', 'DIS3L2', 'CDC23', 'CDK5RAP2', 'FANCM', 'CUL3', 'CDC27', 'ATM', 'CHFR', 'TOP2B', 'ANAPC5', 'IK']
GOBP_VESICLE_MEDIATED_TRANSPORT_IN_SYNAPSE	3	0.004286812344182997	0.3333333333333333	0.11965811965811966	['FCHO2', 'ITSN1', 'CASK', 'SNAP23', 'CTNNB1', 'FMR1', 'PLD1', 'GSK3B', 'LRRK2', 'ROCK1', 'PPP3CB', 'PTEN', 'NUMB', 'OPHN1', 'ITSN2', 'RAB3GAP1', 'PICALM', 'CYFIP1', 'KIAA1109', 'AP3B1']
GOBP_POSITIVE_REGULATION_OF_CHROMATIN_ORGANIZATION	1	0.00431704971725947	0.1111111111111111	0.35714285714285715	['PPHLN1', 'MPHOSPH8', 'TPR', 'ATF7IP', 'SIN3A']
GOBP_REGULATION_OF_GENE_EXPRESSION_BY_GENOMIC_IMPRINTING	1	0.00431704971725947	0.1111111111111111	0.35714285714285715	['ARID4A', 'KDM1B', 'CTCF', 'ARID4B', 'MECP2']
GOBP_RESPONSE_TO_ENDOGENOUS_STIMULUS	5	0.004321648628419167	0.5555555555555556	0.08288148721920992	['NFKB1', 'MTOR', 'UROS', 'CNOT1', 'DSTYK', 'BBS2', 'NCOA1', 'RBFOX2', 'LPIN1', 'LEMD3', 'FER', 'SIN3A', 'XRN1', 'CASP9', 'SETX', 'HADHA', 'SORBS1', 'TMF1', 'USP9X', 'URI1', 'DAG1', 'LATS1', 'KDM4C', 'ITGB1BP1', 'OXCT1', 'KAT2B', 'ATP2B1', 'IL4R', 'CLOCK', 'IPO5', 'PTK2', 'WDTC1', 'DIAPH1', 'ATP1A1', 'ROCK1', 'HNRNPU', 'EIF2B3', 'CRY2', 'SOX6', 'ROBO2', 'ARNTL', 'HDAC1', 'MEF2C', 'SRSF4', 'BCL2L11', 'ATP7A', 'CEP57', 'ATF2', 'SIK2', 'IQGAP1', 'NCOR1', 'SH3BP4', 'RNF111', 'UBE2D3', 'STAT3', 'GPLD1', 'HADH', 'RAPGEF2', 'CTNNB1', 'TRIM33', 'CTNNA1', 'PRKDC', 'MED1', 'GSK3B', 'KDM1A', 'LRRK2', 'PIK3C2A', 'REST', 'CAT', 'MYO5A', 'USP8', 'VPS13C', 'RAP1B', 'GKAP1', 'ADAM17', 'SP1', 'SLC9A1', 'CRLS1', 'NCOA6', 'ITGB1', 'PDGFC', 'ENPP1', 'AHR', 'KDM3A', 'FOXP1', 'UBE2D1', 'UBR1', 'PTPN12', 'SMAD5', 'GAB1', 'CTDSPL2', 'UFSP2', 'CTSH', 'NAMPT', 'PTPN11', 'CRY1', 'RRAGC', 'ROCK2', 'GRB2', 'CREB1', 'AKAP9', 'VPS11', 'DUSP22', 'ZEB2', 'APAF1', 'EIF4EBP2', 'GTF2H1', 'TPR', 'CACNA2D1', 'USP15', 'PIK3R1', 'GLG1', 'NDST1', 'AIFM1', 'LIMS1', 'STRAP', 'STAT5A', 'CNOT2', 'GLB1', 'RBPJ', 'DNMT1', 'CREBBP', 'OGT', 'PTPN2', 'MBD5', 'ZPR1', 'ZNF106', 'PAM', 'CASP6', 'LRP6', 'PRLR', 'DDX17', 'NDEL1', 'ITPR2', 'SNX5', 'TIGAR', 'RAPGEF1', 'ALAD', 'NR2C1', 'SLC38A9', 'PRKCI', 'DENND4C', 'BRD8', 'ACAP2', 'EP300', 'ACAT1', 'SNX25', 'ACACA', 'XIAP', 'APC', 'PIAS2', 'UBR5', 'SDCBP', 'FUT8', 'KDM5B', 'OSBPL8', 'APPL1', 'SMARCC1', 'SORT1', 'ZNF451', 'SMAD4', 'TAF1', 'KANK1', 'SMAD2', 'STXBP3', 'ARID1A', 'NCK1', 'ABCA1', 'UBE3A', 'MAGI2', 'KIDINS220', 'PIK3CA', 'ARF6', 'STRN3', 'PRKACA', 'CYFIP1', 'C2CD5', 'EIF2B5', 'PGR', 'NEDD4']
GOBP_REGULATION_OF_GENETIC_IMPRINTING	4	0.0043297722331788555	0.4444444444444444	0.75	['ZNF445', 'PIK3CA', 'CTR9']
GOBP_REGULATION_OF_HISTONE_H3_K9_METHYLATION	5	0.004453147033491226	0.5555555555555556	0.2818181818181818	['DNMT1', 'KDM3A', 'KDM4C', 'KDM4A', 'ATRX', 'RIF1', 'SETD7', 'KDM1A', 'MECP2']
GOBP_MAINTENANCE_OF_ORGANELLE_LOCATION	3	0.004457087181407437	0.3333333333333333	0.42424242424242425	['ARHGAP21', 'PAFAH1B1', 'GPSM2', 'AKAP9', 'UVRAG']
GOBP_NEGATIVE_REGULATION_OF_DEVELOPMENTAL_PROCESS	4	0.004466758887933456	0.4444444444444444	0.08367346938775509	['BBS2', 'ASXL1', 'USF3', 'HUWE1', 'SPAG9', 'LRIG2', 'RC3H1', 'WWTR1', 'WWC2', 'ITGB1BP1', 'ROCK1', 'HNRNPU', 'ANKRD26', 'SOX6', 'ROBO2', 'EIF4ENIF1', 'ARNTL', 'DICER1', 'CDK12', 'CTR9', 'GTF2I', 'ATF2', 'HOOK3', 'PIK3CB', 'ADGRV1', 'MIB1', 'HDAC3', 'STAT3', 'RAPGEF2', 'KRIT1', 'CTNNB1', 'CTNNA1', 'YTHDF2', 'MED1', 'GSK3B', 'REST', 'PBX1', 'ZNF675', 'AGO1', 'ITGB1', 'ITGAV', 'VGLL4', 'ENPP1', 'THOC1', 'NPHP3', 'NF1', 'PLK2', 'SAV1', 'ASAP1', 'MECP2', 'PTPN11', 'ROCK2', 'TRIO', 'C11orf65', 'PIK3R1', 'ANKRD17', 'FBXW7', 'RBPJ', 'PTEN', 'EIF2AK4', 'PTPN2', 'ABCA5', 'PTPRM', 'RUNX1T1', 'RYK', 'SLC12A2', 'CDK13', 'N4BP2L2', 'DIP2B', 'METTL14', 'ULK2', 'PCM1', 'NEPRO', 'SUZ12', 'SORT1', 'SUFU', 'SMAD4', 'KANK1', 'UBE3A', 'CBFB', 'RUFY3']
GOBP_CELL_CELL_SIGNALING	3	0.004487579518588834	0.3333333333333333	0.07196361690743713	['NFKB1', 'CASK', 'TMF1', 'MME', 'LATS1', 'CHD8', 'OXCT1', 'WWTR1', 'CLOCK', 'CUL3', 'LAMA2', 'ARNTL', 'CTR9', 'MEF2C', 'SCYL2', 'LNPEP', 'USP47', 'SIPA1L1', 'CYLD', 'RAPGEF2', 'ERC1', 'CTNNB1', 'HADH', 'ADAM10', 'AFDN', 'GSK3B', 'USP34', 'CCNY', 'LRRK2', 'USP8', 'SENP2', 'G3BP1', 'ATP6AP2', 'SPG11', 'ITGB1', 'VGLL4', 'RAF1', 'TTC21B', 'CAPRIN2', 'NPHP3', 'ANK2', 'NF1', 'CCDC186', 'MTMR2', 'PTPN11', 'NAMPT', 'CREB1', 'AKAP9', 'ZEB2', 'MITF', 'ATXN3', 'FMR1', 'GLS', 'CACNA2D1', 'ZRANB1', 'DDX3X', 'CSNK1G3', 'RBPJ', 'PPP3CB', 'PTEN', 'LRP6', 'RAB3GAP1', 'ARL6', 'ALS2', 'PPM1B', 'CSNK1G1', 'RYK', 'PAFAH1B1', 'XIAP', 'APC', 'UBR5', 'MACF1', 'CTNND1', 'SNAP23', 'WNK1', 'KDM5B', 'KIF1B', 'DLG1', 'DAAM1', 'IFT80', 'OPHN1', 'SMAD4', 'EXOC4', 'KANK1', 'PXK', 'SMAD2', 'STXBP3', 'TBL1XR1', 'MAGI2', 'RNF19A', 'TNKS', 'OTULIN', 'CYFIP1', 'TM7SF3', 'NUP155']
GOBP_REGULATION_OF_CHROMATIN_ASSEMBLY	5	0.004496662577362741	0.5555555555555556	0.29600000000000004	['PPHLN1', 'MPHOSPH8', 'PIK3CA', 'DNMT1', 'SETDB1', 'TPR', 'ATF7IP', 'SIN3A', 'ZNF445', 'KDM1A', 'PHF8', 'CTR9']
GOBP_EMBRYONIC_ORGAN_DEVELOPMENT	4	0.004514573689572599	0.4444444444444444	0.09610389610389611	['BBS7', 'WDR19', 'NIPBL', 'MIB1', 'CDC40', 'SP3', 'STIL', 'NCOA1', 'IFT172', 'HECTD1', 'BIRC6', 'TEAD1', 'WDPCP', 'AHI1', 'HIPK1', 'CTNNB1', 'KDM2B', 'ARNT', 'DLG1', 'BPTF', 'MED1', 'CC2D2A', 'MYO6', 'ARL13B', 'C2CD3', 'SUFU', 'RBPJ', 'TBC1D23', 'PBX1', 'SENP2', 'SMAD2', 'MAP2K1', 'PHACTR4', 'KMT2A', 'RBBP6', 'PDGFC', 'MEF2C', 'WDR48', 'MED12', 'ARID2', 'BBS5', 'NPHP3', 'CEP290', 'TRA2B', 'SETD2']
GOBP_REGULATION_OF_RAS_PROTEIN_SIGNAL_TRANSDUCTION	5	0.004638202232733429	0.5555555555555556	0.12068965517241378	['DENND4C', 'SCAI', 'SSX2IP', 'RASA2', 'ROBO1', 'STK19', 'ARFGEF1', 'CYTH1', 'PPP2CB', 'EPS8', 'STAMBP', 'DENND4A', 'ARHGEF3', 'DENND1A', 'CDC42SE1', 'CUL3', 'OGT', 'OPHN1', 'KANK1', 'GBF1', 'ERBIN', 'ABL2', 'ABCA1', 'RASA1', 'MADD', 'ITGB1', 'AKAP13', 'MFN2', 'ARHGEF18', 'ARF6', 'RAF1', 'MAPKAP1', 'ALS2', 'ARHGAP35', 'NF1', 'PIK3CB', 'CDC42SE2', 'MYO9B']
GOBP_CELLULAR_RESPONSE_TO_OXYGEN_CONTAINING_COMPOUND	3	0.004784075262298681	0.3333333333333333	0.07468879668049792	['MTOR', 'NFKB1', 'FER', 'XRN1', 'SETX', 'SORBS1', 'PTK2', 'OXCT1', 'KAT2B', 'ATP2B1', 'IPO5', 'PLEKHA1', 'OXR1', 'ROCK1', 'CTR9', 'MEF2C', 'ATP7A', 'MAPK8', 'STAT3', 'ZBTB20', 'RAPGEF2', 'CTNNB1', 'CTNNA1', 'PRKDC', 'CHUK', 'GSK3B', 'KDM1A', 'LRRK2', 'DHX36', 'PIK3C2A', 'MYO5A', 'USP8', 'CAT', 'GKAP1', 'SP1', 'PDGFC', 'ENPP1', 'AHR', 'RAF1', 'UBR1', 'ZNF236', 'TRA2B', 'GAB1', 'CCDC186', 'NAMPT', 'PTPN11', 'RRAGC', 'ROCK2', 'CREB1', 'AKAP9', 'CACNA2D1', 'PIK3R1', 'PPP3CB', 'OGT', 'PTPN2', 'MBD5', 'ZNF106', 'ATM', 'LRP6', 'ITPR2', 'SNX5', 'ERCC6L2', 'SLC38A9', 'PRKCI', 'DENND4C', 'ACACA', 'APC', 'OSBPL8', 'APPL1', 'SMARCC1', 'XRCC5', 'SMAD4', 'KANK1', 'TAF1', 'NCK1', 'MALT1', 'PIK3CA', 'CYFIP1', 'C2CD5']
GOBP_POSITIVE_REGULATION_OF_WNT_SIGNALING_PATHWAY	4	0.00487199129271424	0.4444444444444444	0.15340909090909088	['NFKB1', 'USP47', 'PRDM15', 'XIAP', 'ZEB2', 'UBR5', 'MACF1', 'WNK1', 'DDX3X', 'ZRANB1', 'USP34', 'CSNK1G3', 'LRRK2', 'RBPJ', 'MLLT3', 'USP8', 'KANK1', 'ATP6AP2', 'TBL1XR1', 'ARNTL', 'TNKS', 'TTC21B', 'CAPRIN2', 'PPM1B', 'CSNK1G1']
GOBP_POSITIVE_REGULATION_OF_PROTEOLYSIS_INVOLVED_IN_CELLULAR_PROTEIN_CATABOLIC_PROCESS	3	0.004938074482013001	0.3333333333333333	0.12698412698412698	['USP13', 'BBS7', 'RNF19A', 'ATXN3', 'PTEN', 'ARIH2', 'ARIH1', 'FMR1', 'TAF1', 'FBXW7', 'PTK2', 'HECTD1', 'PIAS1', 'GSK3B', 'ANKIB1', 'ZYG11B', 'LRRK2']
GOBP_NEUROTROPHIN_TRK_RECEPTOR_SIGNALING_PATHWAY	3	0.004945483569189551	0.3333333333333333	0.2727272727272727	['PTPN11', 'RAF1', 'ZDHHC17', 'CYFIP1', 'SOS1', 'SORT1']
GOBP_SMALL_MOLECULE_CATABOLIC_PROCESS	1	0.004952859426679688	0.1111111111111111	0.09815950920245399	['ACAT1', 'ENTPD4', 'APOBEC3D', 'APOBEC3G', 'INPP1', 'LPIN1', 'FUT8', 'ACACB', 'INPP5B', 'FAH', 'HADH', 'SCLY', 'ETFDH', 'HADHA', 'DLD', 'ACADM', 'MLYCD', 'OXCT1', 'GLB1', 'ECHDC1', 'HADHB', 'HMGCL', 'MCCC1', 'PEX5', 'MTAP', 'BLMH', 'TIGAR', 'GK5', 'DLST', 'CPT2', 'ECHDC2', 'APOBEC3F']
GOBP_REGULATION_OF_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION	5	0.005051341466549513	0.5555555555555556	0.09647577092511014	['PTPN11', 'TARDBP', 'UBE2D3', 'HDAC3', 'CEP135', 'GAPVD1', 'MAPK8', 'NF1', 'VPS11', 'UBR5', 'ERLEC1', 'CENPJ', 'GPLD1', 'SCFD1', 'C11orf65', 'SERGEF', 'HADH', 'HUWE1', 'EXOC1', 'CD2AP', 'TPR', 'SAR1A', 'MFF', 'PIK3R1', 'GRIPAP1', 'SNX12', 'FBXW7', 'ITGB1BP1', 'OXCT1', 'PPM1F', 'XPO4', 'XPO1', 'CLOCK', 'IPO5', 'GSK3B', 'PCM1', 'SH3GLB1', 'SUFU', 'REST', 'KIAA0586', 'PPP3CB', 'CEP120', 'LRRK2', 'NPEPPS', 'NUP54', 'ZPR1', 'CCT4', 'PAM', 'ATP2C1', 'DNM1L', 'NDEL1', 'ANK3', 'LRP5L', 'ARNTL', 'CEP295', 'PIK3C3', 'RFX3', 'ARF6', 'GCC2', 'PRKACA', 'ATG13', 'C2CD5', 'RUFY3', 'TM7SF3', 'CEP290', 'BAP1', 'PCNT', 'ARIH2', 'SLC12A2', 'ABLIM3', 'CTDSPL2']
GOBP_CYTOPLASMIC_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY_IN_RESPONSE_TO_VIRUS	4	0.005091660202612473	0.4444444444444444	0.23333333333333334	['BIRC2', 'DDX60', 'USP15', 'ANKRD17', 'PUM2', 'LSM14A', 'PUM1', 'RIOK3']
GOBP_POSITIVE_REGULATION_OF_POSTTRANSCRIPTIONAL_GENE_SILENCING	5	0.005099219830547288	0.5555555555555556	0.2714285714285714	['FXR1', 'EIF4G1', 'TIAL1', 'TNRC6B', 'DHX9', 'FMR1', 'PUM2', 'MAP2K1', 'PUM1', 'EIF4ENIF1', 'STAT3', 'RIPK1']
GOBP_MRNA_ALTERNATIVE_POLYADENYLATION	5	0.005126396955952139	0.5555555555555556	0.75	['NUDT21', 'CPSF6', 'YTHDC1']
GOBP_POSITIVE_REGULATION_OF_NEUROGENESIS	3	0.00513497367964942	0.3333333333333333	0.10942760942760943	['MTOR', 'PAFAH1B1', 'MACF1', 'CDKL5', 'SPEN', 'CTNNB1', 'ROBO1', 'MME', 'NIN', 'KDM1A', 'TIAM2', 'DHX36', 'MAN2A1', 'IL6ST', 'NUMB', 'XRCC5', 'MAP2K1', 'ROBO2', 'DICER1', 'PRKCH', 'CAPRIN2', 'CYFIP1', 'RUFY3', 'PRKCI', 'EIF4G2']
GOBP_CELL_PROLIFERATION_IN_FOREBRAIN	3	0.005138946297805191	0.3333333333333333	0.3333333333333333	['CEP120', 'NUMB', 'HOOK3', 'PCM1', 'DOCK7']
GOBP_GOLGI_TO_ENDOSOME_TRANSPORT	3	0.005138946297805191	0.3333333333333333	0.3333333333333333	['VPS13A', 'MON2', 'VPS13C', 'EPS15', 'SORT1']
GOBP_CELL_DIFFERENTIATION_IN_HINDBRAIN	3	0.005138946297805191	0.3333333333333333	0.3333333333333333	['TTC21B', 'OPHN1', 'ATP7A', 'HERC1', 'SLC25A46']
GOBP_MAINTENANCE_OF_SISTER_CHROMATID_COHESION	5	0.005152274954039491	0.5555555555555556	0.43636363636363634	['TNKS', 'NIPBL', 'SLF1', 'MAU2', 'ATRX', 'SMC5']
GOBP_CELL_JUNCTION_ASSEMBLY	3	0.005182865974310033	0.3333333333333333	0.09631728045325778	['ROCK2', 'PHLDB2', 'APC', 'WDPCP', 'MACF1', 'CTNND1', 'HIPK1', 'RAPGEF2', 'CTNNB1', 'PKN2', 'DST', 'SORBS1', 'CTNNA1', 'DLG1', 'ITGB1BP1', 'PTK2', 'SLK', 'TJP1', 'AFDN', 'CLASP1', 'ROCK1', 'PTEN', 'OPHN1', 'LIMCH1', 'MYO9A', 'MPDZ', 'ROBO2', 'SETD5', 'ARHGEF7', 'PRKCH', 'MEF2C', 'CLASP2', 'ANK2', 'SLC25A46', 'GPM6A', 'RYK', 'PDCD6IP']
GOBP_REGULATION_OF_TRANSPORT	5	0.005190651513907038	0.5555555555555556	0.07846481876332621	['NFKB1', 'GAPVD1', 'MLLT6', 'FER', 'SLMAP', 'VPS4B', 'EXOC1', 'C12orf4', 'HUWE1', 'RAB27A', 'CASK', 'ATXN2', 'TMF1', 'SORBS1', 'SAR1A', 'ITGB1BP1', 'OXCT1', 'ATP2B1', 'IL4R', 'BRAF', 'CLOCK', 'IPO5', 'PDE4D', 'DIAPH1', 'ATP1A1', 'CLASP1', 'ROCK1', 'ANO6', 'RUFY2', 'MKLN1', 'AAK1', 'CRY2', 'KMT2A', 'ATP2C1', 'ARNTL', 'LRP5L', 'MEF2C', 'STAM', 'ATP7A', 'SCYL2', 'LRAT', 'ARIH2', 'PIK3CB', 'MIB1', 'STX18', 'UBE2D3', 'HDAC3', 'MAPK8', 'SUPT6H', 'GPLD1', 'DMD', 'HADH', 'CTNNB1', 'CD2AP', 'ZFYVE16', 'MFF', 'PGAP1', 'CPSF6', 'SNX12', 'STIM1', 'PLD1', 'ADGRE2', 'GSK3B', 'NSUN2', 'CACNA1D', 'LRRK2', 'REST', 'NPEPPS', 'RAP1B', 'MAP2K1', 'ABL2', 'ATP2A2', 'VAMP3', 'ANK3', 'SLC9A1', 'RFX3', 'ITGB1', 'ITGAV', 'ENPP1', 'PPP1R12A', 'TTC21B', 'ANKFY1', 'ANK2', 'DNAJC13', 'PCNT', 'NF1', 'ABLIM3', 'CTDSPL2', 'PDCD6IP', 'MTMR2', 'PTPN11', 'IWS1', 'CRY1', 'CREB1', 'AKAP9', 'VPS11', 'NRDE2', 'ERLEC1', 'C11orf65', 'SERGEF', 'TPR', 'DHX9', 'FMR1', 'CACNA2D1', 'SLC30A5', 'PIK3R1', 'AP1G1', 'FBXW7', 'RIPK1', 'PPP3CB', 'PTEN', 'ZPR1', 'STIM2', 'PAM', 'IFNGR2', 'DNM1L', 'NDEL1', 'MBTPS1', 'PIK3C3', 'ABCA5', 'RAB3GAP1', 'NUP214', 'PICALM', 'SNX5', 'ATG13', 'CLASP2', 'SESTD1', 'HNRNPK', 'LDLRAP1', 'CEP290', 'PRKCI', 'SETD2', 'SLC12A2', 'CAPN3', 'TARDBP', 'THADA', 'CAMK2G', 'UBR5', 'SDCBP', 'ATG3', 'AHI1', 'SCFD1', 'WNK1', 'KDM5B', 'OSBPL8', 'APPL1', 'GRIPAP1', 'PTPRJ', 'DLG1', 'XPO1', 'PPM1F', 'XPO4', 'MYO6', 'TBC1D5', 'PCM1', 'SH3GLB1', 'SUFU', 'RIC1', 'SLC35F5', 'NUMB', 'OPHN1', 'NUP54', 'SMAD4', 'PXK', 'UTRN', 'RUFY1', 'ANKRD13A', 'STXBP3', 'ABCA1', 'MAGI2', 'ARF6', 'GCC2', 'PRKACA', 'CYFIP1', 'LPCAT3', 'C2CD5', 'RUFY3', 'TM7SF3', 'BAP1', 'NEDD4', 'CACNA1C', 'CRBN']
GOBP_REGULATION_OF_HISTONE_H3_K4_METHYLATION	5	0.005242697929876599	0.5555555555555556	0.2571428571428572	['KMT2E', 'DNMT1', 'CTNNB1', 'OGT', 'KANSL1', 'PHF20', 'SMAD4', 'CTR9', 'PAXIP1', 'KANSL3', 'KMT2A', 'KDM1A', 'KANSL2', 'BCOR']
GOBP_PROTEIN_LOCALIZATION_TO_NON_MOTILE_CILIUM	3	0.005275965783164956	0.3333333333333333	0.4444444444444444	['SPATA7', 'ARL13B', 'IFT80', 'TTC21B']
GOBP_GOLGI_TO_PLASMA_MEMBRANE_TRANSPORT	3	0.005312659109494328	0.3333333333333333	0.1694915254237288	['EXOC1', 'EXOC6B', 'CCDC93', 'BBS2', 'GCC2', 'EXOC4', 'EXOC5', 'ATP2C1', 'ANK3', 'MACF1']
GOBP_POSITIVE_REGULATION_OF_PROTEIN_POLYMERIZATION	4	0.005326729643779322	0.4444444444444444	0.1488095238095238	['MTOR', 'CLIP1', 'NCKAP1', 'SLAIN2', 'CARMIL1', 'TOGARAM1', 'DLG1', 'AKAP9', 'NIN', 'FER', 'NAV3', 'NCK1', 'AMBRA1', 'RICTOR', 'MECP2', 'CLASP1']
GOBP_POSITIVE_REGULATION_OF_CYTOPLASMIC_TRANSLATION	5	0.00533310146499564	0.5555555555555556	0.4	['DHX36', 'HNRNPU', 'DHX9', 'SYNCRIP', 'CSDE1']
GOBP_TROPHECTODERMAL_CELL_DIFFERENTIATION	4	0.005337490897744211	0.4444444444444444	0.3333333333333333	['CNOT1', 'CUL3', 'SP3', 'CNOT2', 'CTR9']
GOBP_REGULATION_OF_RRNA_PROCESSING	2	0.005389266854687949	0.2222222222222222	0.3666666666666667	['RIOK1', 'WDR43', 'YTHDF2', 'HEATR1', 'KAT2B', 'DIMT1', 'SHQ1']
GOBP_GROWTH	5	0.005444734746681551	0.5555555555555556	0.08959608323133415	['MTOR', 'WDR11', 'BBS2', 'BRCA2', 'DCAF1', 'MTM1', 'ING4', 'CCAR2', 'TEAD1', 'SIN3A', 'DCBLD2', 'SPAG9', 'GIGYF2', 'SOCS6', 'USP9X', 'URI1', 'EPC1', 'DAG1', 'LATS1', 'WWTR1', 'WWC2', 'PLEKHA1', 'WDTC1', 'AFG3L2', 'RBBP6', 'SORBS2', 'CTR9', 'MEF2C', 'BCL2L11', 'MED12', 'ATF2', 'KIAA1109', 'IQGAP1', 'CRLF3', 'ARIH2', 'SH3BP4', 'USP47', 'NBN', 'NIPBL', 'INO80', 'STAT3', 'MEX3C', 'CTNNB1', 'KDM2B', 'IP6K2', 'ADNP', 'ITCH', 'MED1', 'ADAM10', 'GSK3B', 'ERCC6', 'ATRX', 'ADAM17', 'RTN4', 'SLC9A1', 'SPG11', 'ITSN2', 'ITGB1', 'VGLL4', 'WDR48', 'SMARCA2', 'ENPP1', 'CAPRIN2', 'PTPN12', 'SAV1', 'PTPN11', 'STIL', 'CREB1', 'NDRG3', 'ACACB', 'EIF4G1', 'DDX3X', 'STAT5A', 'RBPJ', 'PPP3CB', 'PTEN', 'EIF2AK4', 'MBD5', 'ZPR1', 'EXTL3', 'TCHP', 'ATM', 'PRLR', 'NDEL1', 'SOS1', 'SEMA4D', 'AKAP13', 'ARID2', 'VPS54', 'RAD51B', 'RYK', 'FTO', 'EIF4G2', 'CAPN3', 'BRD8', 'EP300', 'PAFAH1B1', 'CTC1', 'WRN', 'SDCBP', 'DIP2B', 'MACF1', 'CDKL5', 'KDM5B', 'NIN', 'PTPRJ', 'ULK2', 'PPM1F', 'EXOSC2', 'ZNF639', 'IFT80', 'SMAD4', 'SMAD2', 'TBL1XR1', 'UBE3A', 'MAGI2', 'PEX5', 'PIK3CA', 'CYFIP1', 'DCUN1D3', 'RUFY3', 'BAP1', 'BRMS1L']
GOBP_APOPTOTIC_SIGNALING_PATHWAY	4	0.0054574673332098474	0.4444444444444444	0.09579439252336448	['USP47', 'NBN', 'CUL5', 'EP300', 'BRCA2', 'RHOT1', 'BCLAF1', 'MAPK8', 'ZMYND11', 'BIRC6', 'QRICH1', 'HIPK1', 'APAF1', 'CYLD', 'CTNNB1', 'STRADB', 'DAPK2', 'ZNF385B', 'CTNNA1', 'PRKDC', 'MFF', 'OPA1', 'SENP1', 'PIK3R1', 'URI1', 'FBXW7', 'DDX3X', 'GSK3B', 'KDM1A', 'DDX47', 'RIPK1', 'SORT1', 'LRRK2', 'USP28', 'SFPQ', 'PTEN', 'CUL3', 'PTPN2', 'TP53BP2', 'ATM', 'ERCC6', 'DNM1L', 'RB1CC1', 'NCK1', 'PPP2R1B', 'MADD', 'CUL2', 'ITGAV', 'RAF1', 'EIF2AK3', 'ATF2', 'TNFRSF10B', 'HNRNPK', 'UBE4B', 'DNAJC10', 'EYA3', 'NF1', 'UACA', 'PIK3CB', 'ERO1A']
