pathway	freq	padj	stability	overlap	genes
GOBP_CELLULAR_PROTEIN_CATABOLIC_PROCESS	5	2.3306463746018883e-10	0.5555555555555556	0.16370967741935485	['FBXO6', 'CTNNB1', 'WWP1', 'CSNK1D', 'XPO1', 'USP25', 'UGGT2', 'DERL2', 'SMARCC1', 'USP30', 'WDR26', 'MTM1', 'PSMA3', 'RNF167', 'TMUB2', 'TRIP12', 'JKAMP', 'USP24', 'LATS1', 'ZFAND2B', 'USP47', 'VPS11', 'CACUL1', 'RPL11', 'UBXN4', 'FBXO9', 'VPS36', 'RHBDD1', 'IFI27', 'UBR3', 'KLHDC2', 'RNF13', 'SYVN1', 'UBE2A', 'USP3', 'USP37', 'PTEN', 'PCYOX1', 'UBE2G1', 'PIAS1', 'TRIP4', 'CAMLG', 'RNF144A', 'WAC', 'UFL1', 'FBXO21', 'USP13', 'VPS13A', 'RBBP6', 'GSK3B', 'UBE3A', 'ANAPC5', 'KCTD10', 'PSMD1', 'RAD23A', 'IDE', 'UBA1', 'UBQLN2', 'RNF111', 'TTC3', 'USP8', 'N4BP1', 'DNAJB12', 'PSME4', 'RFFL', 'USP15', 'NEDD4', 'SPOP', 'BBS7', 'PSMC2', 'LTN1', 'UBE3C', 'FBXO4', 'MFSD8', 'CSNK2A1', 'PSMC5', 'STT3B', 'EDEM3', 'AUP1', 'PSMD6', 'RNFT1', 'USP4', 'UBE2B', 'RNF26', 'DDI2', 'FBXO44', 'BFAR', 'USP12', 'CTSB', 'ANKIB1', 'PSMA6', 'CDC23', 'HERC2', 'SOCS5', 'PDCD6IP', 'ARMC8', 'UBR4', 'TRIM13', 'WWTR1', 'UBAC2', 'BIRC2', 'HTRA2', 'APPBP2', 'FBXL3', 'CDC27', 'FBXL20', 'RNF20', 'USP33', 'CNOT4', 'RDX', 'TAF1', 'MALT1', 'RNF149', 'RNF114', 'HUWE1', 'MKRN2', 'ATXN3', 'EDEM2', 'CUL4A', 'FBXO38', 'CD2AP', 'ARIH1', 'UBXN2A', 'HACE1', 'NTAN1', 'CUL5', 'PPP2CB', 'RNF115', 'CUL4B', 'CUL3', 'PTK2', 'ANAPC1', 'KLHL15', 'TLK2', 'FBXW11', 'PRKACA', 'NGLY1', 'FBXL12', 'USP32', 'RC3H1', 'USP45', 'RIC1', 'FBXO7', 'FBXO17', 'USP48', 'NUB1', 'UBE4B', 'PSMD9', 'UBE2D3', 'USP7', 'PSMC3', 'AMN1', 'NPLOC4', 'ANAPC4', 'CUL7', 'CHMP5', 'HECTD1', 'CLOCK', 'OPHN1', 'MVB12A', 'VGLL4', 'GBA', 'FBXO8', 'PSMB4', 'CLPX', 'VCP', 'LONP2', 'UBE2L6', 'USP10', 'UBE2H', 'UBE2D2', 'CUL2', 'ARIH2', 'RC3H2', 'KLHL20', 'DNAJB2', 'FBXW8', 'RYBP', 'USP9X', 'KAT5', 'FMR1', 'DDB1', 'UBR1', 'RIPK1', 'ATE1', 'RAB7A', 'UBE4A', 'USP34', 'UBE2Z', 'TBL1XR1', 'TMF1', 'CSNK1A1', 'USP38', 'USP16', 'PSEN1', 'USP28', 'VPS35', 'MAN1B1', 'UBXN6', 'FZR1', 'LRP2', 'USP40', 'ERLEC1', 'CTSO', 'ITCH', 'ZRANB1', 'PSMD4', 'KEAP1', 'FBXO11', 'VPS28', 'NEMF', 'RSPRY1', 'PSMD3']
GOBP_PROTEIN_CATABOLIC_PROCESS	5	2.632210306210264e-10	0.5555555555555556	0.1518728717366629	['FBXO6', 'CTNNB1', 'WWP1', 'CSNK1D', 'XPO1', 'USP25', 'UGGT2', 'DERL2', 'SMARCC1', 'USP30', 'WDR26', 'MTM1', 'PSMA3', 'RNF167', 'TMUB2', 'TRIP12', 'LNPEP', 'USP24', 'LATS1', 'ZFAND2B', 'USP47', 'VPS11', 'CACUL1', 'RPL11', 'UBXN4', 'FBXO9', 'VPS36', 'RHBDD1', 'IFI27', 'UBR3', 'KLHDC2', 'RNF13', 'SYVN1', 'UBE2A', 'USP3', 'USP37', 'PTEN', 'PCYOX1', 'UBE2G1', 'PIAS1', 'TRIP4', 'CAMLG', 'RNF144A', 'WAC', 'UFL1', 'FBXO21', 'USP13', 'VPS13A', 'RBBP6', 'GSK3B', 'UBE3A', 'ANAPC5', 'KCTD10', 'PSMD1', 'RAD23A', 'IDE', 'UBA1', 'UBQLN2', 'RNF111', 'CDH1', 'TTC3', 'USP8', 'N4BP1', 'DNAJB12', 'PSME4', 'RFFL', 'USP15', 'NEDD4', 'SPOP', 'BBS7', 'PSMC2', 'MTOR', 'LTN1', 'UBE3C', 'SNX9', 'FBXO4', 'MFSD8', 'CSNK2A1', 'PSMC5', 'NSF', 'STT3B', 'EDEM3', 'AUP1', 'ROCK1', 'PSMD6', 'RNFT1', 'USP4', 'UBE2B', 'RNF26', 'NRDC', 'FBXO44', 'DDI2', 'BFAR', 'USP12', 'CTSB', 'ANKIB1', 'PSMA6', 'CDC23', 'HERC2', 'SOCS5', 'PDCD6IP', 'ARMC8', 'UBR4', 'TRIM13', 'WWTR1', 'UBAC2', 'SMAD3', 'BIRC2', 'SF3B3', 'HTRA2', 'HMGCR', 'APPBP2', 'FBXL3', 'CDC27', 'JKAMP', 'FBXL20', 'RNF20', 'TIMP2', 'USP33', 'CNOT4', 'RDX', 'TAF1', 'MALT1', 'RNF149', 'RNF114', 'HUWE1', 'MKRN2', 'ATXN3', 'EDEM2', 'CUL4A', 'FBXO38', 'CD2AP', 'ARIH1', 'UBXN2A', 'HACE1', 'NTAN1', 'CUL5', 'PPP2CB', 'RNF115', 'CUL4B', 'CUL3', 'PTK2', 'ANAPC1', 'KLHL15', 'TLK2', 'FBXW11', 'PRKACA', 'NGLY1', 'FBXL12', 'OAZ2', 'USP32', 'RC3H1', 'USP45', 'RIC1', 'FBXO7', 'FBXO17', 'USP48', 'SEC22B', 'NUB1', 'UBE4B', 'ATG7', 'UBE2D3', 'PSMD9', 'USP7', 'PSMC3', 'AMN1', 'NPLOC4', 'ANAPC4', 'CUL7', 'CHMP5', 'HECTD1', 'CLOCK', 'OPHN1', 'MVB12A', 'LRIG2', 'VGLL4', 'GBA', 'FBXO8', 'PSMB4', 'CLPX', 'VCP', 'MYCBP2', 'LONP2', 'UBE2L6', 'SMAD4', 'USP10', 'UBE2H', 'UBE2D2', 'CUL2', 'ARIH2', 'RC3H2', 'KLHL20', 'DNAJB2', 'FBXW8', 'RYBP', 'USP9X', 'KAT5', 'FMR1', 'DDB1', 'UBR1', 'RIPK1', 'ATE1', 'RAB7A', 'UBE4A', 'USP34', 'UBE2Z', 'TBL1XR1', 'TMF1', 'CSNK1A1', 'USP38', 'USP16', 'PSEN1', 'USP28', 'APC', 'VPS35', 'MAN1B1', 'RELA', 'UBXN6', 'FZR1', 'LRP2', 'USP40', 'ERLEC1', 'CTSO', 'ITCH', 'ATM', 'ZRANB1', 'ADAM8', 'PSMD4', 'KEAP1', 'FBXO11', 'VPS28', 'NEMF', 'RSPRY1', 'PSMD3']
GOBP_PEPTIDYL_SERINE_MODIFICATION	4	2.6522741058355614e-10	0.4444444444444444	0.16580756013745707	['PARP1', 'MARK2', 'CSNK1D', 'CSNK1G3', 'MTOR', 'EIF2AK3', 'MAPKAP1', 'GGNBP2', 'CSNK2A1', 'MORC3', 'CAB39', 'NCK2', 'ROCK2', 'AKT2', 'LATS1', 'NSD1', 'PDPK1', 'ULK1', 'ROCK1', 'RPS6KB1', 'WNK1', 'TLK2', 'PRKACA', 'NLK', 'MAPK14', 'RIPK1', 'DYRK1A', 'PRKCI', 'DOCK7', 'CSNK1G1', 'PTEN', 'SMG1', 'MAPK8', 'CSNK1A1', 'PKN2', 'RICTOR', 'TBK1', 'PIKFYVE', 'TGFB1', 'TLK1', 'TNKS', 'HIPK1', 'PAK1', 'GSK3B', 'PRKDC', 'APP', 'PAK2', 'MARK3', 'SRPK2', 'RAF1', 'ATM', 'AKAP9', 'ULK2', 'DMD', 'TAF1', 'RPS6KA3', 'PIK3CA', 'ATR', 'BRAF']
GOBP_REGULATION_OF_TELOMERE_MAINTENANCE	4	2.665529805709692e-10	0.4444444444444444	0.2911392405063291	['PARP1', 'CTNNB1', 'HNRNPD', 'TERF1', 'ATRX', 'MAP3K4', 'ERCC4', 'XRN1', 'NBN', 'POT1', 'TERF2', 'EXOSC10', 'DHX36', 'MRE11', 'NAF1', 'SMG1', 'HDAC8', 'HNRNPU', 'USP7', 'PARN', 'TNKS', 'NEK7', 'ATM', 'XRCC5', 'YLPM1', 'SMG6', 'ATR', 'ERCC1', 'RAD50']
GOBP_REGULATION_OF_CYTOSKELETON_ORGANIZATION	4	2.6799598940612995e-10	0.4444444444444444	0.1308016877637131	['NCKAP1', 'WASHC5', 'CYFIP1', 'CLASP1', 'SPTAN1', 'LATS1', 'RICTOR', 'CLASP2', 'DIAPH1', 'ABL2', 'GSK3B', 'FLII', 'MECP2', 'ABI2', 'PATJ', 'SPAST', 'MAPRE3', 'CLTC', 'NUMA1', 'PPFIA1', 'MTOR', 'GPSM2', 'SENP6', 'MPDZ', 'ARHGEF7', 'TJP1', 'CNTRL', 'ROCK1', 'PAFAH1B1', 'EPS8', 'LIMA1', 'RHOQ', 'PDCD6IP', 'HNRNPU', 'SMAD3', 'GRB2', 'TOGARAM1', 'PAK2', 'DLG1', 'RDX', 'CCDC88A', 'IQGAP1', 'CD2AP', 'SPTBN1', 'ROCK2', 'FER', 'PTK2', 'TAOK1', 'SVIL', 'ARFGEF1', 'ATXN7', 'CAMSAP2', 'PAK1', 'RASA1', 'CLIP1', 'AKAP9', 'ALMS1', 'MARK2', 'ADD1', 'MYCBP2', 'ARHGAP17', 'SMAD4', 'NIN', 'NCK2', 'SLAIN2', 'BCAS3', 'DYRK1A', 'ARFIP1', 'TPR', 'PXN', 'MDM1', 'APC', 'CKAP5', 'ARF6', 'DYNC1H1', 'CEP120', 'AFAP1', 'PIK3CA']
GOBP_RESPONSE_TO_GROWTH_FACTOR	4	3.3838984070906007e-10	0.4444444444444444	0.12310924369747898	['MED1', 'CTNNB1', 'CYFIP1', 'APPL2', 'CSNK1D', 'PTPRK', 'EP300', 'LATS1', 'SETX', 'LIMS1', 'MAPK14', 'SHOC2', 'TGFB1', 'UBE3A', 'ARNT', 'ITGB1', 'RNF111', 'USP8', 'ZNF451', 'CASK', 'RAPGEF2', 'STAT3', 'USP15', 'NUMA1', 'NEDD4', 'ROCK1', 'GLG1', 'SMAD5', 'DYNC1LI2', 'SMAD3', 'TRIM33', 'PAK2', 'ACVR1', 'ADAM17', 'RDX', 'CREB1', 'PPP1R9B', 'PTPN11', 'URI1', 'IQGAP1', 'GAB1', 'ATP7A', 'ROCK2', 'FER', 'PDPK1', 'PTK2', 'EXT2', 'FNTA', 'NLK', 'PIK3CB', 'XIAP', 'UBE2D3', 'BMPR2', 'PPARA', 'RAP1A', 'DDX5', 'RAF1', 'BECN1', 'MYO1C', 'PARP1', 'APPL1', 'SMAD4', 'KIDINS220', 'STAT5B', 'EPN2', 'SOS1', 'USP9X', 'RPS6KB1', 'CEP57', 'RIPK1', 'KDM5B', 'MAP2K5', 'DNM2', 'TPR', 'PXN', 'ZDHHC17', 'CREBBP', 'ARF6', 'RELA', 'APP', 'SPRED2', 'ACAP2', 'APAF1', 'CTDSPL2', 'RBPJ', 'PIK3CA', 'PTPN12', 'ATF2']
GOBP_POSITIVE_REGULATION_OF_DNA_METABOLIC_PROCESS	4	3.397325103451394e-10	0.4444444444444444	0.1822429906542056	['PARP1', 'CTNNB1', 'EPC1', 'HNRNPD', 'MBTD1', 'ATRX', 'MAP3K4', 'RIF1', 'FUS', 'ERCC6', 'NBN', 'KMT5B', 'POGZ', 'CIZ1', 'USP9X', 'POT1', 'EPC2', 'MLH1', 'KAT5', 'TERF2', 'WDR48', 'DHX36', 'STAT6', 'WRN', 'OTUD4', 'DHX9', 'MRE11', 'BRD8', 'CHTF8', 'EYA3', 'NAF1', 'NVL', 'TGFB1', 'USP7', 'PARN', 'TP53BP1', 'TNKS', 'PRKDC', 'MECP2', 'NEK7', 'ATM', 'XRCC5', 'SMCHD1', 'ARID2', 'PAXIP1', 'MMS19', 'ATR', 'ERCC1', 'RAD50']
GOBP_NUCLEAR_CHROMOSOME_SEGREGATION	4	3.547140778890317e-10	0.4444444444444444	0.1679841897233202	['CHAMP1', 'CTNNB1', 'NCAPD3', 'TOP2B', 'CENPC', 'TERF1', 'ATRX', 'ERCC4', 'MLH3', 'IK', 'EML4', 'NUMA1', 'PCID2', 'SMC1A', 'PDS5B', 'LATS1', 'CUL3', 'NIPBL', 'POGZ', 'ANAPC1', 'MLH1', 'PDS5A', 'WAPL', 'SFPQ', 'MRE11', 'STAG1', 'INO80', 'CHTF8', 'CDC23', 'HDAC8', 'PDCD6IP', 'HNRNPU', 'SMC4', 'TPR', 'SMC3', 'TNKS', 'APC', 'SMARCA5', 'RMDN1', 'ANAPC4', 'ANAPC5', 'MAU2', 'DYNC1H1', 'CDC27', 'ATM', 'KPNB1', 'BECN1', 'DYNC1LI1', 'ZNF207', 'CTCF', 'STAG2', 'SMC5']
GOBP_RETROGRADE_TRANSPORT_ENDOSOME_TO_GOLGI	4	3.957588332574035e-10	0.4444444444444444	0.27325581395348836	['TBC1D10B', 'GOSR1', 'STX6', 'TBC1D5', 'SPAG9', 'EVI5', 'RAB7A', 'ARFIP1', 'VPS54', 'RIC1', 'DENND5A', 'ANKFY1', 'TRAPPC10', 'PIKFYVE', 'ERC1', 'SNX2', 'USP7', 'VPS53', 'VPS35', 'GCC2', 'VPS50', 'TMEM87A', 'TBC1D23', 'PREPL', 'HEATR5B', 'TMEM87B', 'WASHC2A', 'GBF1', 'CLTC']
GOBP_NEGATIVE_REGULATION_OF_TRANSCRIPTION_BY_RNA_POLYMERASE_II	4	4.061622200341413e-10	0.4444444444444444	0.11155747836835599	['MED1', 'CTNNB1', 'PPID', 'EPC1', 'SP100', 'VHL', 'ZNF148', 'RIF1', 'EP300', 'DPF2', 'NR1D2', 'CIR1', 'NIPBL', 'FOXP2', 'SFPQ', 'REST', 'PIAS1', 'KDM2B', 'CDC73', 'MECP2', 'APBB2', 'NCOR2', 'ZNF451', 'STAT3', 'SCAF4', 'NEDD4', 'ZNF136', 'TCERG1', 'PHF21A', 'NFX1', 'YAP1', 'EHMT1', 'HDAC3', 'BCOR', 'TRAF6', 'SMAD5', 'TMBIM6', 'HNRNPU', 'ZHX1', 'KDM5A', 'WWTR1', 'PTPN2', 'SMAD3', 'RUNX1', 'SP3', 'TRIM33', 'DCAF1', 'MIER3', 'SMARCA2', 'SUZ12', 'LCOR', 'DLG1', 'URI1', 'HMG20A', 'TAF1', 'SCAF8', 'NCOA2', 'SIN3A', 'PHF12', 'DDX20', 'MTA3', 'NKAP', 'CUL3', 'NFKB1', 'CNOT2', 'WWC2', 'STAT6', 'CGGBP1', 'HDAC7', 'RTF1', 'ZNF398', 'ZFP90', 'UBE2D3', 'PPARA', 'CTR9', 'NR2C1', 'DDX5', 'MCPH1', 'ORC2', 'BPTF', 'CTCF', 'PARP1', 'RFC1', 'SMAD4', 'NCOR1', 'ATRX', 'GATAD2B', 'CBFB', 'NCK2', 'RYBP', 'ATF7IP', 'NSD1', 'YEATS2', 'USP9X', 'KAT5', 'CHD8', 'PRDM2', 'TBL1XR1', 'MAP2K5', 'ZBTB20', 'HDAC8', 'SPEN', 'LARP7', 'MIER1', 'PSEN1', 'TPR', 'DICER1', 'KDM1A', 'CREBBP', 'TCF7L2', 'RELA', 'CNOT1', 'ELK4', 'AEBP2', 'RBPJ', 'KDM1B', 'EZH1']
GOBP_NUCLEAR_EXPORT	4	5.76464848756834e-10	0.4444444444444444	0.217687074829932	['NUP133', 'NCBP3', 'SDAD1', 'YTHDC1', 'DDX19A', 'XPO1', 'SP100', 'XPO6', 'PCID2', 'MCM3AP', 'SETD2', 'ZC3H11A', 'PRKACA', 'WASHC4', 'SUPT6H', 'PHAX', 'STRADA', 'DHX9', 'SMG1', 'CPSF6', 'NUP214', 'EIF4ENIF1', 'TGFB1', 'TPR', 'XPO7', 'TCF7L2', 'GSK3B', 'THOC2', 'CTDSPL2', 'NUP160', 'SMG6', 'SSB', 'IWS1', 'PTPN11', 'MALT1', 'NUP188', 'NEMF', 'RBM22', 'SMG7']
GOBP_PEPTIDE_METABOLIC_PROCESS	4	6.381438878997318e-10	0.4444444444444444	0.10997357992073976	['CYFIP1', 'TARDBP', 'LNPEP', 'AKT2', 'AGO3', 'SP1', 'DHX36', 'TNRC6A', 'SEPSECS', 'EFL1', 'DDX6', 'TRIP4', 'EIF4ENIF1', 'GEMIN5', 'PARN', 'SLC30A5', 'AGO1', 'PRKDC', 'IDE', 'CSDE1', 'IREB2', 'SPPL3', 'RPS6KA3', 'SECISBP2L', 'STAT3', 'SECISBP2', 'HNRNPD', 'MTOR', 'LTN1', 'METTL16', 'TNIP1', 'NLN', 'HBS1L', 'GSPT1', 'MTIF2', 'ROCK1', 'EIF5', 'SRBD1', 'ATXN2', 'DHX9', 'LRPPRC', 'HNRNPU', 'EIF3J', 'IARS2', 'PUM2', 'RPUSD4', 'XPNPEP1', 'EIF4G3', 'LARP4', 'ILF3', 'EIF4G2', 'LARP4B', 'CNOT10', 'ATP6AP2', 'METTL14', 'TNRC6B', 'RTN4', 'XRN1', 'ROCK2', 'CNOT2', 'MLH1', 'PICALM', 'RC3H1', 'CASC3', 'DCP1A', 'NPEPPS', 'DDX3X', 'FTO', 'BACE1', 'GFM2', 'BECN1', 'PUM1', 'DMD', 'GFM1', 'EIF2AK3', 'CELF1', 'RC3H2', 'NCK2', 'CAPRIN1', 'DDX1', 'RPS6KB1', 'FMR1', 'DYRK1A', 'LARS2', 'AIMP1', 'USP16', 'TPR', 'PSEN1', 'SYNCRIP', 'EIF2AK2', 'RELA', 'APP', 'CNOT1', 'PTCD3', 'GIGYF2', 'EIF2AK4', 'DNAJC24', 'YTHDF2', 'CNOT6', 'NEMF', 'FXR1']
GOBP_POSITIVE_REGULATION_OF_GENE_EXPRESSION	4	6.924091622091575e-10	0.4444444444444444	0.10188087774294671	['MED1', 'CTNNB1', 'TARDBP', 'RIF1', 'EP300', 'KMT5B', 'SETD2', 'SETX', 'AGO3', 'LIMS1', 'IL6ST', 'SP1', 'TERF2', 'RHBDD1', 'DHX36', 'MAPK14', 'EIF4ENIF1', 'TGFB1', 'PRKDC', 'GSK3B', 'ARNT', 'THRAP3', 'SRPK2', 'ARFGEF2', 'HNRNPLL', 'NCOR2', 'CSDE1', 'NUP98', 'STAT3', 'RBM22', 'ADAR', 'SECISBP2', 'HNRNPD', 'MTOR', 'NFAT5', 'METTL16', 'FAM98B', 'G3BP1', 'ANK3', 'YAP1', 'ROCK1', 'TRAF6', 'DHX9', 'FUBP1', 'MAPK8', 'KDM4A', 'HNRNPU', 'SMAD3', 'RUNX1', 'RPUSD4', 'KPNA6', 'ADAM17', 'PAXIP1', 'LARP4', 'RDX', 'PTPN11', 'MALT1', 'EIF4G2', 'LARP4B', 'ATP6AP2', 'METTL14', 'TCF12', 'SPTBN1', 'RBMX', 'ROCK2', 'MLH1', 'PIK3CB', 'STAT6', 'TTC21B', 'TBK1', 'DDX3X', 'AFDN', 'DDX5', 'ARID1B', 'NBAS', 'CTCF', 'TRA2B', 'APPL1', 'RELB', 'NCOR1', 'EIF2AK3', 'CELF1', 'FUS', 'STAT5B', 'NCK2', 'PHF8', 'UBR5', 'DDX1', 'RPS6KB1', 'FMR1', 'RIPK1', 'KDM5B', 'DYRK1A', 'ZBTB20', 'TMF1', 'FAM98A', 'USP16', 'TP53BP1', 'PSEN1', 'KAT6A', 'VPS35', 'MED23', 'SYNCRIP', 'ANGEL2', 'EIF2AK2', 'RELA', 'APP', 'DROSHA', 'U2AF2', 'ARID1A', 'ATM', 'EIF2AK4', 'PKD2', 'YTHDF2', 'RBPJ', 'POLR3C', 'FXR1', 'ATF2', 'BRAF']
GOBP_NUCLEOSOME_ORGANIZATION	4	7.813650837511621e-10	0.4444444444444444	0.26373626373626374	['HP1BP3', 'ATRX', 'KAT6B', 'SMARCC1', 'MCM3AP', 'NAP1L1', 'SETD2', 'BRD2', 'SUPT6H', 'SMARCE1', 'ACTR8', 'BAZ1A', 'INO80', 'SART3', 'NAP1L4', 'KAT6A', 'SMARCA5', 'SMARCC2', 'CTCF', 'SHPRH', 'ARID1A', 'BPTF', 'ARID2', 'PSME4', 'SRCAP', 'RSF1', 'INO80D']
GOBP_REGULATION_OF_MITOTIC_CELL_CYCLE	4	9.194971855988503e-10	0.4444444444444444	0.1368483412322275	['APPL1', 'CTNNB1', 'IQGAP1', 'APPL2', 'CDK13', 'CUL4A', 'DONSON', 'IK', 'SENP2', 'STAT5B', 'MTA3', 'PCID2', 'NBN', 'CUL4B', 'RBL2', 'KMT2E', 'CUL3', 'USP47', 'RPS6KB1', 'TAOK1', 'DDB1', 'PAFAH1B1', 'TAOK3', 'ERCC3', 'MRE11', 'INO80', 'FBXO7', 'ANKRD17', 'CDC23', 'PTEN', 'PKN2', 'WEE1', 'HNRNPU', 'DDX3X', 'BRD7', 'AMBRA1', 'TOPBP1', 'WAC', 'TPR', 'PLRG1', 'APC', 'PRKDC', 'ANGEL2', 'ANAPC4', 'CDC73', 'CUL7', 'ANAPC5', 'MECP2', 'APP', 'GIGYF2', 'FZR1', 'NEK7', 'CDC27', 'ATM', 'DLG1', 'ACVR1', 'ADAM17', 'ECD', 'RNF20', 'RAD17', 'DYNC1LI1', 'RDX', 'PKD2', 'PPP1R9B', 'PTPN11', 'XPC', 'GBF1', 'ZNF207', 'ATF2', 'SIN3A']
GOBP_ORGANONITROGEN_COMPOUND_CATABOLIC_PROCESS	5	9.394628670714096e-10	0.5555555555555556	0.11919866444073454	['FBXO6', 'CTNNB1', 'WWP1', 'BCKDHA', 'CSNK1D', 'XPO1', 'USP25', 'UGGT2', 'DERL2', 'SMPDL3A', 'SMARCC1', 'USP30', 'WDR26', 'PSMA3', 'RNF167', 'TMUB2', 'TRIP12', 'MTM1', 'USP24', 'LNPEP', 'LATS1', 'ZFAND2B', 'USP47', 'VPS11', 'CACUL1', 'RPL11', 'UBXN4', 'FBXO9', 'VPS36', 'RHBDD1', 'IFI27', 'UBR3', 'KLHDC2', 'RNF13', 'SYVN1', 'UBE2A', 'USP3', 'USP37', 'PTEN', 'PCYOX1', 'UBE2G1', 'PIAS1', 'TRIP4', 'CAMLG', 'TGFB1', 'RNF144A', 'WAC', 'UFL1', 'FBXO21', 'USP13', 'VPS13A', 'RBBP6', 'GSK3B', 'SLC25A21', 'ANAPC5', 'UBE3A', 'KCTD10', 'PSMD1', 'RAD23A', 'IDE', 'UBA1', 'UBQLN2', 'RNF111', 'CDH1', 'TTC3', 'USP8', 'N4BP1', 'GALC', 'DNAJB12', 'PSME4', 'RFFL', 'USP15', 'NEDD4', 'BCKDK', 'GLDC', 'SPOP', 'BBS7', 'PSMC2', 'MTOR', 'LTN1', 'UBE3C', 'SNX9', 'FBXO4', 'MFSD8', 'SGPL1', 'CSNK2A1', 'PSMC5', 'NSF', 'STT3B', 'EDEM3', 'AUP1', 'ROCK1', 'GGACT', 'RNFT1', 'USP4', 'PSMD6', 'UBE2B', 'RNF26', 'HNMT', 'NRDC', 'FBXO44', 'DDI2', 'MCCC2', 'BFAR', 'OGG1', 'USP12', 'CTSB', 'ANKIB1', 'PSMA6', 'CDC23', 'HERC2', 'SOCS5', 'PDCD6IP', 'ARMC8', 'UBR4', 'TRIM13', 'WWTR1', 'UBAC2', 'SMAD3', 'BIRC2', 'SF3B3', 'HTRA2', 'XPNPEP1', 'HMGCR', 'APPBP2', 'FBXL3', 'CDC27', 'JKAMP', 'FBXL20', 'RNF20', 'TIMP2', 'USP33', 'CNOT4', 'RDX', 'TAF1', 'MALT1', 'RNF149', 'RNF114', 'HUWE1', 'MKRN2', 'ATXN3', 'EDEM2', 'CUL4A', 'FBXO38', 'CD2AP', 'ARIH1', 'UBXN2A', 'NT5C2', 'HACE1', 'NTAN1', 'CUL5', 'PPP2CB', 'RNF115', 'APOBEC3F', 'CUL4B', 'CUL3', 'PTK2', 'ANAPC1', 'KLHL15', 'TLK2', 'FBXW11', 'PRKACA', 'NGLY1', 'NUDT4', 'FBXL12', 'OAZ2', 'USP32', 'RC3H1', 'USP45', 'RIC1', 'FBXO7', 'FBXO17', 'USP48', 'NAGK', 'NPEPPS', 'SEC22B', 'NUB1', 'UBE4B', 'ATG7', 'UBE2D3', 'PSMD9', 'RSPRY1', 'USP7', 'PSMC3', 'AMN1', 'NPLOC4', 'ANAPC4', 'PIPOX', 'CUL7', 'HMGCL', 'CHMP5', 'HECTD1', 'CLOCK', 'GLUL', 'OPHN1', 'MVB12A', 'LRIG2', 'VGLL4', 'GBA', 'FBXO8', 'PSMB4', 'CLPX', 'VCP', 'MYCBP2', 'LONP2', 'UBE2L6', 'SMAD4', 'USP10', 'UBE2H', 'UBE2D2', 'CUL2', 'ARIH2', 'RC3H2', 'KLHL20', 'DNAJB2', 'FBXW8', 'RYBP', 'USP9X', 'XDH', 'KAT5', 'FMR1', 'DDB1', 'UBR1', 'RIPK1', 'ATE1', 'RAB7A', 'SDSL', 'UBE4A', 'HYKK', 'USP34', 'UBE2Z', 'TBL1XR1', 'TMF1', 'CSNK1A1', 'USP38', 'USP16', 'PSEN1', 'USP28', 'APC', 'VPS35', 'MAN1B1', 'RELA', 'UBXN6', 'FZR1', 'LRP2', 'USP40', 'ERLEC1', 'CTSO', 'ITCH', 'ATM', 'ZRANB1', 'ADAM8', 'PSMD4', 'CEMIP', 'KEAP1', 'FBXO11', 'NEMF', 'ACER3', 'VPS28', 'PSMD3']
GOBP_EMBRYO_DEVELOPMENT_ENDING_IN_BIRTH_OR_EGG_HATCHING	4	1.2732361051438394e-09	0.4444444444444444	0.12033898305084746	['MED1', 'CTNNB1', 'ARL13B', 'SEC24B', 'MFN2', 'EP300', 'SETD2', 'LATS1', 'BRD2', 'CIR1', 'NIPBL', 'TERF2', 'UBR3', 'OPA1', 'SUPT6H', 'RICTOR', 'TGFB1', 'MED12', 'KDM2B', 'RBBP6', 'PRKDC', 'ARNT', 'ITGB1', 'NDEL1', 'NCOA1', 'NUP133', 'MBNL1', 'KDM4C', 'YAP1', 'BCOR', 'TRAF6', 'CC2D2A', 'STK3', 'ALS2', 'WDR19', 'SMAD3', 'GRB2', 'SEC24D', 'SP3', 'NF1', 'RNF220', 'DLG1', 'ACVR1', 'RRN3', 'C2CD3', 'SIN3A', 'ATP6AP2', 'NMT1', 'YTHDC1', 'CUL4A', 'MBTD1', 'BIRC6', 'SENP2', 'ATP7A', 'RTN4', 'SEC24C', 'CUL3', 'CNOT2', 'PRKACA', 'RTF1', 'BMPR2', 'CTR9', 'ADAM10', 'TCTN1', 'HECTD1', 'NPAT', 'OCRL', 'BPTF', 'LRP6', 'SMAD4', 'CELF1', 'KIDINS220', 'GGNBP2', 'PHACTR4', 'NBN', 'FBXW8', 'GORAB', 'CHD8', 'PALB2', 'NSRP1', 'TBL1XR1', 'PSEN1', 'CNOT1', 'APAF1', 'ATM', 'PKD2', 'RBPJ', 'ATF2']
